date,yield_rate
4/9/1987,1.04
4/10/1987,1.01
4/13/1987,0.99
4/14/1987,1.09
4/15/1987,1.08
4/16/1987,1.13
4/17/1987,.
4/20/1987,1.14
4/21/1987,1.1
4/22/1987,1.01
4/23/1987,1.03
4/24/1987,0.99
4/27/1987,0.87
4/28/1987,0.85
4/29/1987,0.92
4/30/1987,0.83
5/1/1987,0.92
5/4/1987,0.91
5/5/1987,0.85
5/6/1987,0.92
5/7/1987,0.9
5/8/1987,0.86
5/11/1987,0.91
5/12/1987,0.87
5/13/1987,0.87
5/14/1987,0.91
5/15/1987,0.85
5/18/1987,0.8
5/19/1987,0.9
5/20/1987,0.87
5/21/1987,0.81
5/22/1987,0.81
5/25/1987,.
5/26/1987,0.76
5/27/1987,0.76
5/28/1987,0.75
5/29/1987,0.8
6/1/1987,0.78
6/2/1987,0.87
6/3/1987,0.86
6/4/1987,0.82
6/5/1987,0.84
6/8/1987,0.85
6/9/1987,0.85
6/10/1987,0.88
6/11/1987,0.86
6/12/1987,0.81
6/15/1987,0.81
6/16/1987,0.81
6/17/1987,0.81
6/18/1987,0.83
6/19/1987,0.85
6/22/1987,0.81
6/23/1987,0.78
6/24/1987,0.77
6/25/1987,0.78
6/26/1987,0.81
6/29/1987,0.86
6/30/1987,0.9
7/1/1987,0.92
7/2/1987,0.92
7/3/1987,.
7/6/1987,0.91
7/7/1987,0.92
7/8/1987,0.97
7/9/1987,0.99
7/10/1987,1
7/13/1987,1.02
7/14/1987,1.01
7/15/1987,1.06
7/16/1987,1.07
7/17/1987,1.02
7/20/1987,1.03
7/21/1987,1.04
7/22/1987,1.07
7/23/1987,1.1
7/24/1987,1.05
7/27/1987,1.01
7/28/1987,1.01
7/29/1987,0.97
7/30/1987,0.98
7/31/1987,1.03
8/3/1987,1.09
8/4/1987,1.09
8/5/1987,1.06
8/6/1987,1.08
8/7/1987,1.01
8/10/1987,1.03
8/11/1987,1.04
8/12/1987,1.05
8/13/1987,0.99
8/14/1987,0.96
8/17/1987,0.94
8/18/1987,1.02
8/19/1987,1.01
8/20/1987,0.97
8/21/1987,0.98
8/24/1987,0.97
8/25/1987,0.94
8/26/1987,0.92
8/27/1987,0.97
8/28/1987,1.01
8/31/1987,1.03
9/1/1987,1.07
9/2/1987,1.13
9/3/1987,1.1
9/4/1987,1.04
9/7/1987,.
9/8/1987,1.04
9/9/1987,1.05
9/10/1987,1.06
9/11/1987,1.02
9/14/1987,1.08
9/15/1987,1.14
9/16/1987,1.17
9/17/1987,1.14
9/18/1987,1.08
9/21/1987,1.12
9/22/1987,1.06
9/23/1987,1.09
9/24/1987,1.09
9/25/1987,1.05
9/28/1987,1.04
9/29/1987,1.04
9/30/1987,1.03
10/1/1987,1.04
10/2/1987,0.99
10/5/1987,1.03
10/6/1987,0.99
10/7/1987,0.98
10/8/1987,0.83
10/9/1987,0.93
10/12/1987,.
10/13/1987,0.96
10/14/1987,0.99
10/15/1987,0.95
10/16/1987,1.01
10/19/1987,1.22
10/20/1987,1.31
10/21/1987,1.4
10/22/1987,1.21
10/23/1987,1.22
10/26/1987,1.23
10/27/1987,1.26
10/28/1987,1.36
10/29/1987,1.36
10/30/1987,1.3
11/2/1987,1.26
11/3/1987,1.24
11/4/1987,1.25
11/5/1987,1.22
11/6/1987,1.14
11/9/1987,1.14
11/10/1987,1.18
11/11/1987,.
11/12/1987,1.13
11/13/1987,1.09
11/16/1987,1.04
11/17/1987,1.13
11/18/1987,1.11
11/19/1987,1.14
11/20/1987,1.13
11/23/1987,1.13
11/24/1987,1.16
11/25/1987,1.2
11/26/1987,.
11/27/1987,1.24
11/30/1987,1.26
12/1/1987,1.24
12/2/1987,1.22
12/3/1987,1.22
12/4/1987,1.22
12/7/1987,1.21
12/8/1987,1.21
12/9/1987,1.17
12/10/1987,1.23
12/11/1987,1.26
12/14/1987,1.22
12/15/1987,1.17
12/16/1987,1.11
12/17/1987,1.14
12/18/1987,1.07
12/21/1987,1.04
12/22/1987,1.04
12/23/1987,1
12/24/1987,0.99
12/25/1987,.
12/28/1987,1.02
12/29/1987,0.99
12/30/1987,1.03
12/31/1987,1.06
1/1/1988,.
1/4/1988,1.06
1/5/1988,1
1/6/1988,1.03
1/7/1988,1.04
1/8/1988,1.05
1/11/1988,1.14
1/12/1988,1.13
1/13/1988,1.11
1/14/1988,1.1
1/15/1988,0.99
1/18/1988,.
1/19/1988,0.99
1/20/1988,1.02
1/21/1988,1.01
1/22/1988,0.98
1/25/1988,0.96
1/26/1988,0.98
1/27/1988,1.01
1/28/1988,1.04
1/29/1988,1.04
2/1/1988,1.04
2/2/1988,0.97
2/3/1988,0.97
2/4/1988,1
2/5/1988,1.02
2/8/1988,1.03
2/9/1988,1.04
2/10/1988,1.04
2/11/1988,1.04
2/12/1988,1.06
2/15/1988,.
2/16/1988,1.05
2/17/1988,1.08
2/18/1988,1.05
2/19/1988,1.05
2/22/1988,1.04
2/23/1988,1.01
2/24/1988,1.03
2/25/1988,1.06
2/26/1988,1.02
2/29/1988,1.03
3/1/1988,1.04
3/2/1988,1.06
3/3/1988,1.04
3/4/1988,1.08
3/7/1988,1.08
3/8/1988,1.08
3/9/1988,1.1
3/10/1988,1.1
3/11/1988,1.09
3/14/1988,1.09
3/15/1988,1.11
3/16/1988,1.12
3/17/1988,1.13
3/18/1988,1.18
3/21/1988,1.15
3/22/1988,1.13
3/23/1988,1.08
3/24/1988,1.05
3/25/1988,1.06
3/28/1988,1.16
3/29/1988,1.14
3/30/1988,1.14
3/31/1988,1.16
4/1/1988,.
4/4/1988,1.1
4/5/1988,1.07
4/6/1988,1.04
4/7/1988,1.06
4/8/1988,1.05
4/11/1988,1.09
4/12/1988,1.08
4/13/1988,1.11
4/14/1988,1.11
4/15/1988,1.14
4/18/1988,1.21
4/19/1988,1.24
4/20/1988,1.18
4/21/1988,1.18
4/22/1988,1.14
4/25/1988,1.14
4/26/1988,1.16
4/27/1988,1.17
4/28/1988,1.17
4/29/1988,1.14
5/2/1988,1.16
5/3/1988,1.12
5/4/1988,1.13
5/5/1988,1.13
5/6/1988,1.14
5/9/1988,1.08
5/10/1988,1.07
5/11/1988,1.1
5/12/1988,1.09
5/13/1988,1.1
5/16/1988,1.08
5/17/1988,1.13
5/18/1988,1.15
5/19/1988,1.14
5/20/1988,1.14
5/23/1988,1.11
5/24/1988,1.08
5/25/1988,1.03
5/26/1988,0.98
5/27/1988,1.01
5/30/1988,.
5/31/1988,0.99
6/1/1988,0.94
6/2/1988,0.94
6/3/1988,0.91
6/6/1988,0.93
6/7/1988,0.98
6/8/1988,0.96
6/9/1988,0.99
6/10/1988,0.93
6/13/1988,0.93
6/14/1988,0.89
6/15/1988,0.87
6/16/1988,0.93
6/17/1988,0.92
6/20/1988,0.88
6/21/1988,0.88
6/22/1988,0.86
6/23/1988,0.83
6/24/1988,0.82
6/27/1988,0.84
6/28/1988,0.82
6/29/1988,0.85
6/30/1988,0.8
7/1/1988,0.79
7/4/1988,.
7/5/1988,0.78
7/6/1988,0.84
7/7/1988,0.82
7/8/1988,0.79
7/11/1988,0.77
7/12/1988,0.81
7/13/1988,0.85
7/14/1988,0.79
7/15/1988,0.77
7/18/1988,0.8
7/19/1988,0.78
7/20/1988,0.8
7/21/1988,0.77
7/22/1988,0.76
7/25/1988,0.73
7/26/1988,0.74
7/27/1988,0.7
7/28/1988,0.72
7/29/1988,0.73
8/1/1988,0.71
8/2/1988,0.68
8/3/1988,0.7
8/4/1988,0.68
8/5/1988,0.65
8/8/1988,0.64
8/9/1988,0.61
8/10/1988,0.66
8/11/1988,0.67
8/12/1988,0.68
8/15/1988,0.67
8/16/1988,0.63
8/17/1988,0.64
8/18/1988,0.61
8/19/1988,0.61
8/22/1988,0.61
8/23/1988,0.61
8/24/1988,0.61
8/25/1988,0.63
8/26/1988,0.6
8/29/1988,0.55
8/30/1988,0.54
8/31/1988,0.54
9/1/1988,0.57
9/2/1988,0.55
9/5/1988,.
9/6/1988,0.52
9/7/1988,0.54
9/8/1988,0.54
9/9/1988,0.51
9/12/1988,0.53
9/13/1988,0.54
9/14/1988,0.52
9/15/1988,0.52
9/16/1988,0.53
9/19/1988,0.53
9/20/1988,0.52
9/21/1988,0.53
9/22/1988,0.51
9/23/1988,0.5
9/26/1988,0.48
9/27/1988,0.49
9/28/1988,0.47
9/29/1988,0.45
9/30/1988,0.44
10/3/1988,0.43
10/4/1988,0.44
10/5/1988,0.44
10/6/1988,0.44
10/7/1988,0.44
10/10/1988,.
10/11/1988,0.46
10/12/1988,0.49
10/13/1988,0.48
10/14/1988,0.48
10/17/1988,0.46
10/18/1988,0.45
10/19/1988,0.44
10/20/1988,0.41
10/21/1988,0.43
10/24/1988,0.41
10/25/1988,0.41
10/26/1988,0.45
10/27/1988,0.45
10/28/1988,0.42
10/31/1988,0.4
11/1/1988,0.43
11/2/1988,0.44
11/3/1988,0.42
11/4/1988,0.46
11/7/1988,0.41
11/8/1988,0.38
11/9/1988,0.34
11/10/1988,0.3
11/11/1988,.
11/14/1988,0.29
11/15/1988,0.23
11/16/1988,0.25
11/17/1988,0.31
11/18/1988,0.28
11/21/1988,0.23
11/22/1988,0.21
11/23/1988,0.21
11/24/1988,.
11/25/1988,0.19
11/28/1988,0.16
11/29/1988,0.17
11/30/1988,0.22
12/1/1988,0.15
12/2/1988,0.06
12/5/1988,0.04
12/6/1988,0.07
12/7/1988,0.07
12/8/1988,0.02
12/9/1988,0.04
12/12/1988,0.03
12/13/1988,-0.01
12/14/1988,-0.01
12/15/1988,-0.01
12/16/1988,-0.01
12/19/1988,-0.03
12/20/1988,-0.03
12/21/1988,-0.02
12/22/1988,0.03
12/23/1988,0.01
12/26/1988,.
12/27/1988,-0.02
12/28/1988,-0.02
12/29/1988,0
12/30/1988,0
1/2/1989,.
1/3/1989,0.02
1/4/1989,-0.03
1/5/1989,-0.05
1/6/1989,-0.07
1/9/1989,-0.06
1/10/1989,-0.01
1/11/1989,-0.05
1/12/1989,-0.06
1/13/1989,-0.08
1/16/1989,.
1/17/1989,-0.1
1/18/1989,-0.14
1/19/1989,-0.09
1/20/1989,-0.1
1/23/1989,-0.13
1/24/1989,-0.14
1/25/1989,-0.11
1/26/1989,-0.15
1/27/1989,-0.12
1/30/1989,-0.1
1/31/1989,-0.11
2/1/1989,-0.13
2/2/1989,-0.14
2/3/1989,-0.22
2/6/1989,-0.24
2/7/1989,-0.23
2/8/1989,-0.26
2/9/1989,-0.15
2/10/1989,-0.18
2/13/1989,-0.19
2/14/1989,-0.2
2/15/1989,-0.19
2/16/1989,-0.16
2/17/1989,-0.17
2/20/1989,.
2/21/1989,-0.19
2/22/1989,-0.19
2/23/1989,-0.24
2/24/1989,-0.28
2/27/1989,-0.26
2/28/1989,-0.23
3/1/1989,-0.19
3/2/1989,-0.21
3/3/1989,-0.19
3/6/1989,-0.2
3/7/1989,-0.22
3/8/1989,-0.25
3/9/1989,-0.24
3/10/1989,-0.32
3/13/1989,-0.29
3/14/1989,-0.32
3/15/1989,-0.31
3/16/1989,-0.31
3/17/1989,-0.35
3/20/1989,-0.37
3/21/1989,-0.39
3/22/1989,-0.36
3/23/1989,-0.38
3/24/1989,.
3/27/1989,-0.41
3/28/1989,-0.45
3/29/1989,-0.44
3/30/1989,-0.45
3/31/1989,-0.43
4/3/1989,-0.35
4/4/1989,-0.3
4/5/1989,-0.28
4/6/1989,-0.34
4/7/1989,-0.3
4/10/1989,-0.3
4/11/1989,-0.3
4/12/1989,-0.3
4/13/1989,-0.32
4/14/1989,-0.25
4/17/1989,-0.28
4/18/1989,-0.22
4/19/1989,-0.22
4/20/1989,-0.26
4/21/1989,-0.29
4/24/1989,-0.31
4/25/1989,-0.29
4/26/1989,-0.23
4/27/1989,-0.18
4/28/1989,-0.2
5/1/1989,-0.22
5/2/1989,-0.19
5/3/1989,-0.15
5/4/1989,-0.15
5/5/1989,-0.05
5/8/1989,-0.05
5/9/1989,-0.08
5/10/1989,-0.11
5/11/1989,-0.04
5/12/1989,-0.01
5/15/1989,-0.09
5/16/1989,-0.13
5/17/1989,-0.16
5/18/1989,-0.22
5/19/1989,-0.23
5/22/1989,-0.26
5/23/1989,-0.23
5/24/1989,-0.19
5/25/1989,-0.25
5/26/1989,-0.23
5/29/1989,.
5/30/1989,-0.23
5/31/1989,-0.22
6/1/1989,-0.21
6/2/1989,-0.09
6/5/1989,-0.08
6/6/1989,-0.09
6/7/1989,-0.11
6/8/1989,-0.06
6/9/1989,-0.13
6/12/1989,-0.13
6/13/1989,-0.16
6/14/1989,-0.16
6/15/1989,-0.15
6/16/1989,-0.18
6/19/1989,-0.18
6/20/1989,-0.19
6/21/1989,-0.16
6/22/1989,-0.17
6/23/1989,-0.14
6/26/1989,-0.17
6/27/1989,-0.16
6/28/1989,-0.1
6/29/1989,-0.04
6/30/1989,0.02
7/3/1989,0.07
7/4/1989,.
7/5/1989,0.12
7/6/1989,0.14
7/7/1989,0.19
7/10/1989,0.18
7/11/1989,0.19
7/12/1989,0.26
7/13/1989,0.26
7/14/1989,0.21
7/17/1989,0.2
7/18/1989,0.18
7/19/1989,0.19
7/20/1989,0.2
7/21/1989,0.16
7/24/1989,0.12
7/25/1989,0.17
7/26/1989,0.27
7/27/1989,0.27
7/28/1989,0.31
7/31/1989,0.29
8/1/1989,0.28
8/2/1989,0.23
8/3/1989,0.2
8/4/1989,0.08
8/7/1989,0.02
8/8/1989,0.04
8/9/1989,0.06
8/10/1989,0.03
8/11/1989,-0.03
8/14/1989,-0.07
8/15/1989,-0.08
8/16/1989,-0.05
8/17/1989,-0.08
8/18/1989,-0.11
8/21/1989,-0.12
8/22/1989,-0.14
8/23/1989,-0.12
8/24/1989,-0.12
8/25/1989,-0.13
8/28/1989,-0.14
8/29/1989,-0.17
8/30/1989,-0.16
8/31/1989,-0.16
9/1/1989,-0.18
9/4/1989,.
9/5/1989,-0.18
9/6/1989,-0.18
9/7/1989,-0.18
9/8/1989,-0.13
9/11/1989,-0.07
9/12/1989,-0.05
9/13/1989,-0.02
9/14/1989,0.04
9/15/1989,0.03
9/18/1989,-0.03
9/19/1989,-0.05
9/20/1989,-0.12
9/21/1989,-0.12
9/22/1989,-0.12
9/25/1989,-0.11
9/26/1989,-0.06
9/27/1989,-0.09
9/28/1989,-0.11
9/29/1989,-0.15
10/2/1989,-0.2
10/3/1989,-0.16
10/4/1989,-0.15
10/5/1989,-0.16
10/6/1989,-0.07
10/9/1989,.
10/10/1989,-0.03
10/11/1989,-0.01
10/12/1989,0.03
10/13/1989,0.18
10/16/1989,0.13
10/17/1989,0.17
10/18/1989,0.18
10/19/1989,0.09
10/20/1989,0.06
10/23/1989,0.04
10/24/1989,0.09
10/25/1989,0.1
10/26/1989,0.1
10/27/1989,0.07
10/30/1989,0.07
10/31/1989,0.07
11/1/1989,0.04
11/2/1989,0.06
11/3/1989,-0.05
11/6/1989,-0.04
11/7/1989,0.03
11/8/1989,0.09
11/9/1989,0.1
11/10/1989,0.09
11/13/1989,0.07
11/14/1989,0.12
11/15/1989,0.13
11/16/1989,0.11
11/17/1989,0.11
11/20/1989,0.09
11/21/1989,0.08
11/22/1989,0.15
11/23/1989,.
11/24/1989,0.16
11/27/1989,0.06
11/28/1989,0.08
11/29/1989,0.08
11/30/1989,0.09
12/1/1989,0.11
12/4/1989,0.1
12/5/1989,0.1
12/6/1989,0.05
12/7/1989,0.03
12/8/1989,0.04
12/11/1989,0.05
12/12/1989,0.04
12/13/1989,0
12/14/1989,0.04
12/15/1989,0.05
12/18/1989,0.02
12/19/1989,0.06
12/20/1989,0.13
12/21/1989,0.09
12/22/1989,0.08
12/25/1989,.
12/26/1989,0.05
12/27/1989,0.04
12/28/1989,0.04
12/29/1989,0.06
1/1/1990,.
1/2/1990,0.07
1/3/1990,0.05
1/4/1990,0.06
1/5/1990,0.09
1/8/1990,0.12
1/9/1990,0.11
1/10/1990,0.12
1/11/1990,0.13
1/12/1990,0.17
1/15/1990,.
1/16/1990,0.1
1/17/1990,0.1
1/18/1990,0.07
1/19/1990,0.06
1/22/1990,0.09
1/23/1990,0.08
1/24/1990,0.18
1/25/1990,0.18
1/26/1990,0.21
1/29/1990,0.2
1/30/1990,0.21
1/31/1990,0.15
2/1/1990,0.14
2/2/1990,0.13
2/5/1990,0.16
2/6/1990,0.15
2/7/1990,0.1
2/8/1990,0.12
2/9/1990,0.06
2/12/1990,0.08
2/13/1990,0.14
2/14/1990,0.09
2/15/1990,0.08
2/16/1990,0.06
2/19/1990,.
2/20/1990,0.1
2/21/1990,0.12
2/22/1990,0.09
2/23/1990,0.1
2/26/1990,0.08
2/27/1990,0.07
2/28/1990,0.08
3/1/1990,0.06
3/2/1990,0.06
3/5/1990,0.1
3/6/1990,0.05
3/7/1990,0.04
3/8/1990,-0.02
3/9/1990,-0.08
3/12/1990,-0.08
3/13/1990,-0.04
3/14/1990,-0.04
3/15/1990,-0.05
3/16/1990,-0.05
3/19/1990,-0.09
3/20/1990,-0.14
3/21/1990,-0.14
3/22/1990,-0.09
3/23/1990,-0.09
3/26/1990,-0.1
3/27/1990,-0.07
3/28/1990,-0.06
3/29/1990,-0.02
3/30/1990,0.01
4/2/1990,0.03
4/3/1990,0.02
4/4/1990,0.01
4/5/1990,0.03
4/6/1990,0.04
4/9/1990,0.05
4/10/1990,0.06
4/11/1990,0.07
4/12/1990,0.07
4/13/1990,.
4/16/1990,0.07
4/17/1990,0.07
4/18/1990,0.07
4/19/1990,0.06
4/20/1990,0.13
4/23/1990,0.11
4/24/1990,0.08
4/25/1990,0.06
4/26/1990,0.04
4/27/1990,0.08
4/30/1990,0.08
5/1/1990,0.06
5/2/1990,0.04
5/3/1990,0.06
5/4/1990,0.14
5/7/1990,0.13
5/8/1990,0.16
5/9/1990,0.13
5/10/1990,0.13
5/11/1990,0.09
5/14/1990,0.1
5/15/1990,0.11
5/16/1990,0.14
5/17/1990,0.13
5/18/1990,0.12
5/21/1990,0.13
5/22/1990,0.11
5/23/1990,0.1
5/24/1990,0.13
5/25/1990,0.16
5/28/1990,.
5/29/1990,0.14
5/30/1990,0.14
5/31/1990,0.1
6/1/1990,0.11
6/4/1990,0.13
6/5/1990,0.13
6/6/1990,0.12
6/7/1990,0.12
6/8/1990,0.13
6/11/1990,0.12
6/12/1990,0.12
6/13/1990,0.13
6/14/1990,0.14
6/15/1990,0.13
6/18/1990,0.11
6/19/1990,0.1
6/20/1990,0.12
6/21/1990,0.11
6/22/1990,0.11
6/25/1990,0.13
6/26/1990,0.15
6/27/1990,0.15
6/28/1990,0.16
6/29/1990,0.19
7/2/1990,0.18
7/3/1990,0.2
7/4/1990,.
7/5/1990,0.2
7/6/1990,0.19
7/9/1990,0.18
7/10/1990,0.17
7/11/1990,0.17
7/12/1990,0.3
7/13/1990,0.32
7/16/1990,0.29
7/17/1990,0.31
7/18/1990,0.37
7/19/1990,0.38
7/20/1990,0.4
7/23/1990,0.43
7/24/1990,0.41
7/25/1990,0.41
7/26/1990,0.41
7/27/1990,0.42
7/30/1990,0.41
7/31/1990,0.45
8/1/1990,0.44
8/2/1990,0.51
8/3/1990,0.64
8/6/1990,0.81
8/7/1990,0.74
8/8/1990,0.75
8/9/1990,0.67
8/10/1990,0.73
8/13/1990,0.77
8/14/1990,0.72
8/15/1990,0.7
8/16/1990,0.67
8/17/1990,0.69
8/20/1990,0.68
8/21/1990,0.65
8/22/1990,0.65
8/23/1990,0.74
8/24/1990,0.73
8/27/1990,0.69
8/28/1990,0.71
8/29/1990,0.68
8/30/1990,0.74
8/31/1990,0.79
9/3/1990,.
9/4/1990,0.81
9/5/1990,0.82
9/6/1990,0.78
9/7/1990,0.77
9/10/1990,0.76
9/11/1990,0.73
9/12/1990,0.77
9/13/1990,0.81
9/14/1990,0.84
9/17/1990,0.85
9/18/1990,0.87
9/19/1990,0.8
9/20/1990,0.81
9/21/1990,0.87
9/24/1990,0.83
9/25/1990,0.84
9/26/1990,0.84
9/27/1990,0.86
9/28/1990,0.8
10/1/1990,0.77
10/2/1990,0.77
10/3/1990,0.83
10/4/1990,0.8
10/5/1990,0.84
10/8/1990,.
10/9/1990,0.89
10/10/1990,0.9
10/11/1990,0.93
10/12/1990,0.9
10/15/1990,0.88
10/16/1990,0.87
10/17/1990,0.84
10/18/1990,0.8
10/19/1990,0.77
10/22/1990,0.78
10/23/1990,0.81
10/24/1990,0.82
10/25/1990,0.82
10/26/1990,0.83
10/29/1990,0.88
10/30/1990,0.91
10/31/1990,0.88
11/1/1990,0.89
11/2/1990,0.89
11/5/1990,0.87
11/6/1990,0.87
11/7/1990,0.9
11/8/1990,0.91
11/9/1990,0.88
11/12/1990,.
11/13/1990,0.77
11/14/1990,0.78
11/15/1990,0.77
11/16/1990,0.72
11/19/1990,0.73
11/20/1990,0.69
11/21/1990,0.74
11/22/1990,.
11/23/1990,0.75
11/26/1990,0.72
11/27/1990,0.78
11/28/1990,0.74
11/29/1990,0.74
11/30/1990,0.73
12/3/1990,0.71
12/4/1990,0.74
12/5/1990,0.7
12/6/1990,0.7
12/7/1990,0.7
12/10/1990,0.7
12/11/1990,0.68
12/12/1990,0.69
12/13/1990,0.67
12/14/1990,0.7
12/17/1990,0.71
12/18/1990,0.71
12/19/1990,0.79
12/20/1990,0.8
12/21/1990,0.81
12/24/1990,0.85
12/25/1990,.
12/26/1990,0.88
12/27/1990,0.86
12/28/1990,0.89
12/31/1990,0.93
1/1/1991,.
1/2/1991,0.89
1/3/1991,0.85
1/4/1991,0.85
1/7/1991,0.93
1/8/1991,1.01
1/9/1991,1.15
1/10/1991,1.02
1/11/1991,1.06
1/14/1991,1.05
1/15/1991,1.06
1/16/1991,1.03
1/17/1991,0.86
1/18/1991,0.89
1/21/1991,.
1/22/1991,0.94
1/23/1991,0.96
1/24/1991,0.96
1/25/1991,0.96
1/28/1991,0.94
1/29/1991,0.95
1/30/1991,0.98
1/31/1991,0.98
2/1/1991,1.08
2/4/1991,1.06
2/5/1991,1.05
2/6/1991,0.97
2/7/1991,1.02
2/8/1991,0.97
2/11/1991,1
2/12/1991,1
2/13/1991,1
2/14/1991,1.03
2/15/1991,0.96
2/18/1991,.
2/19/1991,0.93
2/20/1991,0.97
2/21/1991,0.98
2/22/1991,0.93
2/25/1991,0.92
2/26/1991,0.96
2/27/1991,0.96
2/28/1991,0.98
3/1/1991,0.94
3/4/1991,0.96
3/5/1991,0.95
3/6/1991,0.96
3/7/1991,0.95
3/8/1991,1.05
3/11/1991,1.01
3/12/1991,1.02
3/13/1991,1.02
3/14/1991,1.07
3/15/1991,1.09
3/18/1991,1.06
3/19/1991,1.03
3/20/1991,1
3/21/1991,1.03
3/22/1991,1
3/25/1991,0.99
3/26/1991,0.97
3/27/1991,1.01
3/28/1991,1.03
3/29/1991,.
4/1/1991,1.06
4/2/1991,1.06
4/3/1991,1.06
4/4/1991,1.06
4/5/1991,1.07
4/8/1991,1.07
4/9/1991,1.09
4/10/1991,1.08
4/11/1991,1.14
4/12/1991,1.1
4/15/1991,1.05
4/16/1991,1.05
4/17/1991,1.05
4/18/1991,1.03
4/19/1991,1.07
4/22/1991,1.08
4/23/1991,1.07
4/24/1991,1.11
4/25/1991,1.14
4/26/1991,1.17
4/29/1991,1.17
4/30/1991,1.22
5/1/1991,1.21
5/2/1991,1.21
5/3/1991,1.24
5/6/1991,1.23
5/7/1991,1.24
5/8/1991,1.2
5/9/1991,1.18
5/10/1991,1.25
5/13/1991,1.23
5/14/1991,1.28
5/15/1991,1.29
5/16/1991,1.28
5/17/1991,1.22
5/20/1991,1.24
5/21/1991,1.22
5/22/1991,1.29
5/23/1991,1.36
5/24/1991,1.41
5/27/1991,.
5/28/1991,1.41
5/29/1991,1.46
5/30/1991,1.42
5/31/1991,1.38
6/3/1991,1.35
6/4/1991,1.35
6/5/1991,1.36
6/6/1991,1.37
6/7/1991,1.31
6/10/1991,1.28
6/11/1991,1.3
6/12/1991,1.28
6/13/1991,1.26
6/14/1991,1.27
6/17/1991,1.28
6/18/1991,1.32
6/19/1991,1.38
6/20/1991,1.43
6/21/1991,1.38
6/24/1991,1.37
6/25/1991,1.29
6/26/1991,1.32
6/27/1991,1.32
6/28/1991,1.34
7/1/1991,1.29
7/2/1991,1.27
7/3/1991,1.29
7/4/1991,.
7/5/1991,1.3
7/8/1991,1.34
7/9/1991,1.36
7/10/1991,1.38
7/11/1991,1.38
7/12/1991,1.38
7/15/1991,1.38
7/16/1991,1.37
7/17/1991,1.36
7/18/1991,1.4
7/19/1991,1.39
7/22/1991,1.37
7/23/1991,1.37
7/24/1991,1.36
7/25/1991,1.33
7/26/1991,1.35
7/29/1991,1.38
7/30/1991,1.37
7/31/1991,1.39
8/1/1991,1.36
8/2/1991,1.37
8/5/1991,1.35
8/6/1991,1.4
8/7/1991,1.39
8/8/1991,1.46
8/9/1991,1.49
8/12/1991,1.46
8/13/1991,1.43
8/14/1991,1.45
8/15/1991,1.51
8/16/1991,1.53
8/19/1991,1.59
8/20/1991,1.64
8/21/1991,1.53
8/22/1991,1.51
8/23/1991,1.42
8/26/1991,1.43
8/27/1991,1.48
8/28/1991,1.52
8/29/1991,1.49
8/30/1991,1.46
9/2/1991,.
9/3/1991,1.48
9/4/1991,1.5
9/5/1991,1.52
9/6/1991,1.5
9/9/1991,1.5
9/10/1991,1.52
9/11/1991,1.51
9/12/1991,1.47
9/13/1991,1.48
9/16/1991,1.46
9/17/1991,1.44
9/18/1991,1.44
9/19/1991,1.41
9/20/1991,1.39
9/23/1991,1.38
9/24/1991,1.45
9/25/1991,1.46
9/26/1991,1.51
9/27/1991,1.47
9/30/1991,1.48
10/1/1991,1.46
10/2/1991,1.48
10/3/1991,1.49
10/4/1991,1.48
10/7/1991,1.47
10/8/1991,1.54
10/9/1991,1.58
10/10/1991,1.6
10/11/1991,1.58
10/14/1991,.
10/15/1991,1.61
10/16/1991,1.59
10/17/1991,1.62
10/18/1991,1.58
10/21/1991,1.63
10/22/1991,1.65
10/23/1991,1.68
10/24/1991,1.72
10/25/1991,1.75
10/28/1991,1.77
10/29/1991,1.73
10/30/1991,1.75
10/31/1991,1.77
11/1/1991,1.83
11/4/1991,1.87
11/5/1991,1.86
11/6/1991,1.88
11/7/1991,1.81
11/8/1991,1.78
11/11/1991,.
11/12/1991,1.72
11/13/1991,1.76
11/14/1991,1.75
11/15/1991,1.79
11/18/1991,1.78
11/19/1991,1.87
11/20/1991,1.86
11/21/1991,1.89
11/22/1991,1.95
11/25/1991,1.95
11/26/1991,1.97
11/27/1991,1.99
11/28/1991,.
11/29/1991,2
12/2/1991,1.99
12/3/1991,1.99
12/4/1991,1.95
12/5/1991,1.99
12/6/1991,2.07
12/9/1991,2.13
12/10/1991,2.14
12/11/1991,2.18
12/12/1991,2.13
12/13/1991,2.13
12/16/1991,2.15
12/17/1991,2.16
12/18/1991,2.08
12/19/1991,2.06
12/20/1991,2.17
12/23/1991,2.09
12/24/1991,2.04
12/25/1991,.
12/26/1991,2
12/27/1991,1.97
12/30/1991,1.96
12/31/1991,1.94
1/1/1992,.
1/2/1992,2.01
1/3/1992,2.05
1/6/1992,2.06
1/7/1992,2.09
1/8/1992,2.11
1/9/1992,2.02
1/10/1992,2
1/13/1992,1.99
1/14/1992,2.03
1/15/1992,1.98
1/16/1992,2.06
1/17/1992,2.07
1/20/1992,.
1/21/1992,2.06
1/22/1992,2.14
1/23/1992,2.18
1/24/1992,2.12
1/27/1992,2.09
1/28/1992,2.06
1/29/1992,2.1
1/30/1992,2.14
1/31/1992,2.2
2/3/1992,2.21
2/4/1992,2.17
2/5/1992,2.14
2/6/1992,2.15
2/7/1992,2.23
2/10/1992,2.27
2/11/1992,2.22
2/12/1992,2.22
2/13/1992,2.18
2/14/1992,2.14
